episode,total_dist,best_dist,steps,routes,avg_loss,epsilon
148,3217.5250121355057,2515.2270172834396,,,,0.23444
149,3174.9586769342422,2515.2270172834396,,,,0.23444
150,3171.7290831804276,2515.2270172834396,,,,0.23444
151,3073.4605470895767,2515.2270172834396,,,,0.23444
152,3022.013092637062,2515.2270172834396,,,,0.23444
153,3040.2425867319107,2515.2270172834396,,,,0.23444
154,3003.5803772211075,2515.2270172834396,,,,0.23444
155,2938.0001732110977,2515.2270172834396,,,,0.23444
156,2884.5070301294327,2515.2270172834396,,,,0.23444
157,2987.770554661751,2515.2270172834396,,,,0.23444
158,3057.079853653908,2515.2270172834396,,,,0.23444
159,2954.3167058229446,2515.2270172834396,,,,0.23444
160,3203.879400372505,2515.2270172834396,,,,0.23444
161,3033.8676019906998,2515.2270172834396,,,,0.23444
162,3002.797151207924,2515.2270172834396,,,,0.23444
163,2918.2710272073746,2515.2270172834396,,,,0.23444
164,2942.0076738595963,2515.2270172834396,,,,0.23444
165,2851.965906739235,2515.2270172834396,,,,0.23444
166,3036.583347916603,2515.2270172834396,,,,0.23444
167,2914.4006502628326,2515.2270172834396,,,,0.23444
168,2924.4020335674286,2515.2270172834396,,,,0.23444
169,3051.887640118599,2515.2270172834396,,,,0.23444
170,3218.571619272232,2515.2270172834396,,,,0.23444
171,2838.543251156807,2515.2270172834396,,,,0.23444
172,2911.308844804764,2515.2270172834396,,,,0.23444
173,3254.000275850296,2515.2270172834396,,,,0.23444
174,2853.453382253647,2515.2270172834396,,,,0.23444
175,3234.3156020641327,2515.2270172834396,,,,0.23444
176,3133.7233798503876,2515.2270172834396,,,,0.23444
177,2984.8279440402985,2515.2270172834396,,,,0.23444
178,2975.5460002422333,2515.2270172834396,,,,0.23444
179,2824.514956712723,2515.2270172834396,,,,0.23444
180,3029.673242330551,2515.2270172834396,,,,0.23444
181,3001.980259180069,2515.2270172834396,,,,0.23444
182,3096.099460840225,2515.2270172834396,,,,0.23444
183,3096.4321954250336,2515.2270172834396,,,,0.23444
184,3385.3609211444855,2515.2270172834396,,,,0.23444
185,3150.9861266613007,2515.2270172834396,,,,0.23444
186,3113.615899324417,2515.2270172834396,,,,0.23444
187,2933.8838416337967,2515.2270172834396,,,,0.23444
188,2913.5243875980377,2515.2270172834396,,,,0.23444
189,2878.2765209674835,2515.2270172834396,,,,0.23444
190,3312.51958155632,2515.2270172834396,,,,0.23444
191,2935.9916546344757,2515.2270172834396,,,,0.23444
192,2923.1162281036377,2515.2270172834396,,,,0.23444
193,3021.2595229148865,2515.2270172834396,,,,0.23444
194,2940.519228696823,2515.2270172834396,,,,0.23444
195,3016.808557987213,2515.2270172834396,,,,0.23444
196,2837.6713473796844,2515.2270172834396,,,,0.23444
197,3074.166527032852,2515.2270172834396,,,,0.23444
198,3279.5274099111557,2515.2270172834396,,,,0.23444
199,3191.2825421094894,2515.2270172834396,,,,0.23444
200,2962.4501614570618,2515.2270172834396,,,,0.23444
1,5209.3466247320175,5209.3466247320175,,,,0.171365
2,3817.8214387893677,3817.8214387893677,,,,0.171365
3,2939.2916454076767,2939.2916454076767,,,,0.171365
4,2762.8538579940796,2762.8538579940796,,,,0.171365
5,2728.1798778772354,2728.1798778772354,,,,0.171365
6,2515.2270172834396,2515.2270172834396,,,,0.171365
7,2564.235487341881,2515.2270172834396,,,,0.171365
8,2554.500616788864,2515.2270172834396,,,,0.171365
9,2912.5307965278625,2515.2270172834396,,,,0.171365
10,2827.755110025406,2515.2270172834396,,,,0.171365
11,2747.6180268526077,2515.2270172834396,,,,0.171365
12,2786.4972224235535,2515.2270172834396,,,,0.171365
13,3008.4231090545654,2515.2270172834396,,,,0.171365
14,3068.178326845169,2515.2270172834396,,,,0.171365
15,3115.71557366848,2515.2270172834396,,,,0.171365
16,2879.6921149492264,2515.2270172834396,,,,0.171365
17,2945.642979502678,2515.2270172834396,,,,0.171365
18,3259.6141381263733,2515.2270172834396,,,,0.171365
19,3071.012614607811,2515.2270172834396,,,,0.171365
20,3259.1796206235886,2515.2270172834396,,,,0.171365
21,2986.7432807683945,2515.2270172834396,,,,0.171365
22,3156.796366095543,2515.2270172834396,,,,0.171365
23,3129.2359952926636,2515.2270172834396,,,,0.171365
24,3168.7519158124924,2515.2270172834396,,,,0.171365
25,3112.9763219356537,2515.2270172834396,,,,0.171365
26,3166.912001490593,2515.2270172834396,,,,0.171365
27,3270.8979929685593,2515.2270172834396,,,,0.171365
28,3509.9010882377625,2515.2270172834396,,,,0.171365
29,3271.821593761444,2515.2270172834396,,,,0.171365
30,3382.3795226812363,2515.2270172834396,,,,0.171365
31,3189.987603545189,2515.2270172834396,,,,0.171365
32,3175.6276375055313,2515.2270172834396,,,,0.171365
33,3361.2403934001923,2515.2270172834396,,,,0.171365
34,3173.3523176908493,2515.2270172834396,,,,0.171365
35,3238.226948618889,2515.2270172834396,,,,0.171365
36,3081.2854365110397,2515.2270172834396,,,,0.171365
37,3435.146144747734,2515.2270172834396,,,,0.171365
38,3309.3719720840454,2515.2270172834396,,,,0.171365
39,3262.7466671466827,2515.2270172834396,,,,0.171365
40,3197.303593993187,2515.2270172834396,,,,0.171365
41,3141.2617272138596,2515.2270172834396,,,,0.171365
42,3295.9556235074997,2515.2270172834396,,,,0.171365
43,3131.597602248192,2515.2270172834396,,,,0.171365
44,3217.8764328956604,2515.2270172834396,,,,0.171365
45,3164.03730237484,2515.2270172834396,,,,0.171365
46,3241.152431488037,2515.2270172834396,,,,0.171365
47,3345.2969249486923,2515.2270172834396,,,,0.171365
48,3287.063889980316,2515.2270172834396,,,,0.171365
49,3014.4806040525436,2515.2270172834396,,,,0.171365
50,3454.4439829587936,2515.2270172834396,,,,0.171365
51,3411.5997780561447,2515.2270172834396,,,,0.171365
52,3505.0568900108337,2515.2270172834396,,,,0.171365
53,3061.3185271024704,2515.2270172834396,,,,0.171365
54,3404.278591990471,2515.2270172834396,,,,0.171365
55,3272.0717252492905,2515.2270172834396,,,,0.171365
56,3356.840565085411,2515.2270172834396,,,,0.171365
57,3225.479215502739,2515.2270172834396,,,,0.171365
58,2999.1791313886642,2515.2270172834396,,,,0.171365
59,3013.607977747917,2515.2270172834396,,,,0.171365
60,3347.67742395401,2515.2270172834396,,,,0.171365
61,3308.0340616703033,2515.2270172834396,,,,0.171365
62,3114.668002963066,2515.2270172834396,,,,0.171365
63,3262.1429357528687,2515.2270172834396,,,,0.171365
64,3021.9290746450424,2515.2270172834396,,,,0.171365
65,3099.4961141347885,2515.2270172834396,,,,0.171365
66,3339.900156378746,2515.2270172834396,,,,0.171365
67,3297.4490888118744,2515.2270172834396,,,,0.171365
68,3410.110272884369,2515.2270172834396,,,,0.171365
69,3103.040090203285,2515.2270172834396,,,,0.171365
70,3394.112937450409,2515.2270172834396,,,,0.171365
71,3207.3284434080124,2515.2270172834396,,,,0.171365
72,3175.9115756750107,2515.2270172834396,,,,0.171365
73,3196.6819766759872,2515.2270172834396,,,,0.171365
74,3257.274209499359,2515.2270172834396,,,,0.171365
75,2967.8205612897873,2515.2270172834396,,,,0.171365
76,3065.7826623916626,2515.2270172834396,,,,0.171365
77,3041.8975290060043,2515.2270172834396,,,,0.171365
78,3128.5930312871933,2515.2270172834396,,,,0.171365
79,3001.1811388731003,2515.2270172834396,,,,0.171365
80,3001.2638187408447,2515.2270172834396,,,,0.171365
81,3058.3178437948227,2515.2270172834396,,,,0.171365
82,2954.5846605300903,2515.2270172834396,,,,0.171365
83,2990.528493642807,2515.2270172834396,,,,0.171365
84,3295.601947784424,2515.2270172834396,,,,0.171365
85,2942.489482283592,2515.2270172834396,,,,0.171365
86,3215.1780252456665,2515.2270172834396,,,,0.171365
87,3396.296211719513,2515.2270172834396,,,,0.171365
88,2894.8476152420044,2515.2270172834396,,,,0.171365
89,3019.8291820287704,2515.2270172834396,,,,0.171365
90,3221.5441200733185,2515.2270172834396,,,,0.171365
91,2923.768850207329,2515.2270172834396,,,,0.171365
92,2989.2966817617416,2515.2270172834396,,,,0.171365
93,3009.2006820440292,2515.2270172834396,,,,0.171365
94,3037.366310477257,2515.2270172834396,,,,0.171365
95,3198.039310336113,2515.2270172834396,,,,0.171365
96,3256.2345962524414,2515.2270172834396,,,,0.171365
97,3186.636162161827,2515.2270172834396,,,,0.171365
98,3430.0661553144455,2515.2270172834396,,,,0.171365
99,2945.853591799736,2515.2270172834396,,,,0.171365
100,3096.2440472841263,2515.2270172834396,,,,0.171365
101,2929.6111072301865,2515.2270172834396,,,,0.171365
102,2875.045408129692,2515.2270172834396,,,,0.171365
103,2822.0205911397934,2515.2270172834396,,,,0.171365
104,3197.873046040535,2515.2270172834396,,,,0.171365
105,3012.473450064659,2515.2270172834396,,,,0.171365
106,2816.8166488409042,2515.2270172834396,,,,0.171365
107,3122.40389919281,2515.2270172834396,,,,0.171365
108,2854.816058039665,2515.2270172834396,,,,0.171365
109,3081.983648777008,2515.2270172834396,,,,0.171365
110,2963.7181495428085,2515.2270172834396,,,,0.171365
111,2886.853788971901,2515.2270172834396,,,,0.171365
112,3157.95429456234,2515.2270172834396,,,,0.171365
113,3052.40183365345,2515.2270172834396,,,,0.171365
114,2953.560145020485,2515.2270172834396,,,,0.171365
115,3133.6927851438522,2515.2270172834396,,,,0.171365
116,2996.997953057289,2515.2270172834396,,,,0.171365
117,3165.621211886406,2515.2270172834396,,,,0.171365
118,2778.7595213651657,2515.2270172834396,,,,0.171365
119,3143.8111275434494,2515.2270172834396,,,,0.171365
120,3134.1423548460007,2515.2270172834396,,,,0.171365
121,2954.1401139497757,2515.2270172834396,,,,0.171365
122,3017.6425379514694,2515.2270172834396,,,,0.171365
123,3206.5903919935226,2515.2270172834396,,,,0.171365
124,3222.958039045334,2515.2270172834396,,,,0.171365
125,3088.562438249588,2515.2270172834396,,,,0.171365
126,3175.8276957273483,2515.2270172834396,,,,0.171365
127,3130.0067694187164,2515.2270172834396,,,,0.171365
128,3018.7581568956375,2515.2270172834396,,,,0.171365
129,2984.594453215599,2515.2270172834396,,,,0.171365
130,2960.565206170082,2515.2270172834396,,,,0.171365
131,2951.9578186273575,2515.2270172834396,,,,0.171365
132,3019.992735028267,2515.2270172834396,,,,0.171365
133,3286.7483040094376,2515.2270172834396,,,,0.171365
134,3103.2740203142166,2515.2270172834396,,,,0.171365
135,3267.681470632553,2515.2270172834396,,,,0.171365
136,3232.449971795082,2515.2270172834396,,,,0.171365
137,2936.8088928461075,2515.2270172834396,,,,0.171365
138,3023.2893654108047,2515.2270172834396,,,,0.171365
139,3124.840027451515,2515.2270172834396,,,,0.171365
140,3028.1571942567825,2515.2270172834396,,,,0.171365
141,3126.926057457924,2515.2270172834396,,,,0.171365
142,2979.2569700479507,2515.2270172834396,,,,0.171365
143,3212.718325853348,2515.2270172834396,,,,0.171365
144,3052.2252699136734,2515.2270172834396,,,,0.171365
145,2998.4098759889603,2515.2270172834396,,,,0.171365
146,3136.337317109108,2515.2270172834396,,,,0.171365
147,3074.0100737810135,2515.2270172834396,,,,0.171365
148,3217.5250121355057,2515.2270172834396,,,,0.171365
149,3174.9586769342422,2515.2270172834396,,,,0.171365
150,3171.7290831804276,2515.2270172834396,,,,0.171365
151,3073.4605470895767,2515.2270172834396,,,,0.171365
152,3022.013092637062,2515.2270172834396,,,,0.171365
153,3040.2425867319107,2515.2270172834396,,,,0.171365
154,3003.5803772211075,2515.2270172834396,,,,0.171365
155,2938.0001732110977,2515.2270172834396,,,,0.171365
156,2884.5070301294327,2515.2270172834396,,,,0.171365
157,2987.770554661751,2515.2270172834396,,,,0.171365
158,3057.079853653908,2515.2270172834396,,,,0.171365
159,2954.3167058229446,2515.2270172834396,,,,0.171365
160,3203.879400372505,2515.2270172834396,,,,0.171365
161,3033.8676019906998,2515.2270172834396,,,,0.171365
162,3002.797151207924,2515.2270172834396,,,,0.171365
163,2918.2710272073746,2515.2270172834396,,,,0.171365
164,2942.0076738595963,2515.2270172834396,,,,0.171365
165,2851.965906739235,2515.2270172834396,,,,0.171365
166,3036.583347916603,2515.2270172834396,,,,0.171365
167,2914.4006502628326,2515.2270172834396,,,,0.171365
168,2924.4020335674286,2515.2270172834396,,,,0.171365
169,3051.887640118599,2515.2270172834396,,,,0.171365
170,3218.571619272232,2515.2270172834396,,,,0.171365
171,2838.543251156807,2515.2270172834396,,,,0.171365
172,2911.308844804764,2515.2270172834396,,,,0.171365
173,3254.000275850296,2515.2270172834396,,,,0.171365
174,2853.453382253647,2515.2270172834396,,,,0.171365
175,3234.3156020641327,2515.2270172834396,,,,0.171365
176,3133.7233798503876,2515.2270172834396,,,,0.171365
177,2984.8279440402985,2515.2270172834396,,,,0.171365
178,2975.5460002422333,2515.2270172834396,,,,0.171365
179,2824.514956712723,2515.2270172834396,,,,0.171365
180,3029.673242330551,2515.2270172834396,,,,0.171365
181,3001.980259180069,2515.2270172834396,,,,0.171365
182,3096.099460840225,2515.2270172834396,,,,0.171365
183,3096.4321954250336,2515.2270172834396,,,,0.171365
184,3385.3609211444855,2515.2270172834396,,,,0.171365
185,3150.9861266613007,2515.2270172834396,,,,0.171365
186,3113.615899324417,2515.2270172834396,,,,0.171365
187,2933.8838416337967,2515.2270172834396,,,,0.171365
188,2913.5243875980377,2515.2270172834396,,,,0.171365
189,2878.2765209674835,2515.2270172834396,,,,0.171365
190,3312.51958155632,2515.2270172834396,,,,0.171365
191,2935.9916546344757,2515.2270172834396,,,,0.171365
192,2923.1162281036377,2515.2270172834396,,,,0.171365
193,3021.2595229148865,2515.2270172834396,,,,0.171365
194,2940.519228696823,2515.2270172834396,,,,0.171365
195,3016.808557987213,2515.2270172834396,,,,0.171365
196,2837.6713473796844,2515.2270172834396,,,,0.171365
197,3074.166527032852,2515.2270172834396,,,,0.171365
198,3279.5274099111557,2515.2270172834396,,,,0.171365
199,3191.2825421094894,2515.2270172834396,,,,0.171365
200,2962.4501614570618,2515.2270172834396,,,,0.171365
201,3065.302155017853,2515.2270172834396,,,,0.171365
202,2964.364386677742,2515.2270172834396,,,,0.171365
203,3041.6358021497726,2515.2270172834396,,,,0.171365
204,3163.694617152214,2515.2270172834396,,,,0.171365
205,3063.4122799634933,2515.2270172834396,,,,0.171365
206,2974.3467839956284,2515.2270172834396,,,,0.171365
207,2824.0467455387115,2515.2270172834396,,,,0.171365
208,2921.784605026245,2515.2270172834396,,,,0.171365
209,3071.3995385169983,2515.2270172834396,,,,0.171365
210,3015.4468253850937,2515.2270172834396,,,,0.171365
1,5209.3466247320175,5209.3466247320175,,,,0.10829
2,3817.8214387893677,3817.8214387893677,,,,0.10829
3,2939.2916454076767,2939.2916454076767,,,,0.10829
4,2762.8538579940796,2762.8538579940796,,,,0.10829
5,2728.1798778772354,2728.1798778772354,,,,0.10829
6,2515.2270172834396,2515.2270172834396,,,,0.10829
7,2564.235487341881,2515.2270172834396,,,,0.10829
8,2554.500616788864,2515.2270172834396,,,,0.10829
9,2912.5307965278625,2515.2270172834396,,,,0.10829
10,2827.755110025406,2515.2270172834396,,,,0.10829
11,2747.6180268526077,2515.2270172834396,,,,0.10829
12,2786.4972224235535,2515.2270172834396,,,,0.10829
13,3008.4231090545654,2515.2270172834396,,,,0.10829
14,3068.178326845169,2515.2270172834396,,,,0.10829
15,3115.71557366848,2515.2270172834396,,,,0.10829
16,2879.6921149492264,2515.2270172834396,,,,0.10829
17,2945.642979502678,2515.2270172834396,,,,0.10829
18,3259.6141381263733,2515.2270172834396,,,,0.10829
19,3071.012614607811,2515.2270172834396,,,,0.10829
20,3259.1796206235886,2515.2270172834396,,,,0.10829
21,2986.7432807683945,2515.2270172834396,,,,0.10829
22,3156.796366095543,2515.2270172834396,,,,0.10829
23,3129.2359952926636,2515.2270172834396,,,,0.10829
24,3168.7519158124924,2515.2270172834396,,,,0.10829
25,3112.9763219356537,2515.2270172834396,,,,0.10829
26,3166.912001490593,2515.2270172834396,,,,0.10829
27,3270.8979929685593,2515.2270172834396,,,,0.10829
28,3509.9010882377625,2515.2270172834396,,,,0.10829
29,3271.821593761444,2515.2270172834396,,,,0.10829
30,3382.3795226812363,2515.2270172834396,,,,0.10829
31,3189.987603545189,2515.2270172834396,,,,0.10829
32,3175.6276375055313,2515.2270172834396,,,,0.10829
33,3361.2403934001923,2515.2270172834396,,,,0.10829
34,3173.3523176908493,2515.2270172834396,,,,0.10829
35,3238.226948618889,2515.2270172834396,,,,0.10829
36,3081.2854365110397,2515.2270172834396,,,,0.10829
37,3435.146144747734,2515.2270172834396,,,,0.10829
38,3309.3719720840454,2515.2270172834396,,,,0.10829
39,3262.7466671466827,2515.2270172834396,,,,0.10829
40,3197.303593993187,2515.2270172834396,,,,0.10829
41,3141.2617272138596,2515.2270172834396,,,,0.10829
42,3295.9556235074997,2515.2270172834396,,,,0.10829
43,3131.597602248192,2515.2270172834396,,,,0.10829
44,3217.8764328956604,2515.2270172834396,,,,0.10829
45,3164.03730237484,2515.2270172834396,,,,0.10829
46,3241.152431488037,2515.2270172834396,,,,0.10829
47,3345.2969249486923,2515.2270172834396,,,,0.10829
48,3287.063889980316,2515.2270172834396,,,,0.10829
49,3014.4806040525436,2515.2270172834396,,,,0.10829
50,3454.4439829587936,2515.2270172834396,,,,0.10829
51,3411.5997780561447,2515.2270172834396,,,,0.10829
52,3505.0568900108337,2515.2270172834396,,,,0.10829
53,3061.3185271024704,2515.2270172834396,,,,0.10829
54,3404.278591990471,2515.2270172834396,,,,0.10829
55,3272.0717252492905,2515.2270172834396,,,,0.10829
56,3356.840565085411,2515.2270172834396,,,,0.10829
57,3225.479215502739,2515.2270172834396,,,,0.10829
58,2999.1791313886642,2515.2270172834396,,,,0.10829
59,3013.607977747917,2515.2270172834396,,,,0.10829
60,3347.67742395401,2515.2270172834396,,,,0.10829
61,3308.0340616703033,2515.2270172834396,,,,0.10829
62,3114.668002963066,2515.2270172834396,,,,0.10829
63,3262.1429357528687,2515.2270172834396,,,,0.10829
64,3021.9290746450424,2515.2270172834396,,,,0.10829
65,3099.4961141347885,2515.2270172834396,,,,0.10829
66,3339.900156378746,2515.2270172834396,,,,0.10829
67,3297.4490888118744,2515.2270172834396,,,,0.10829
68,3410.110272884369,2515.2270172834396,,,,0.10829
69,3103.040090203285,2515.2270172834396,,,,0.10829
70,3394.112937450409,2515.2270172834396,,,,0.10829
71,3207.3284434080124,2515.2270172834396,,,,0.10829
72,3175.9115756750107,2515.2270172834396,,,,0.10829
73,3196.6819766759872,2515.2270172834396,,,,0.10829
74,3257.274209499359,2515.2270172834396,,,,0.10829
